date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,02:06:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0077,0.0099,S20260418_222148
2026-04-19,02:07:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0066,0.0087,S20260418_222148
2026-04-19,02:08:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.001,0.0055,0.0065,S20260418_222148
2026-04-19,02:09:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0023,0.008,0.0103,S20260418_222148
2026-04-19,02:10:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0059,0.0079,S20260418_222148
2026-04-19,02:11:37,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0068,0.0086,S20260418_222148
2026-04-19,02:12:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.008,0.01,S20260418_222148
2026-04-19,02:13:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0033,0.0092,0.0125,S20260418_222148
2026-04-19,02:14:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0011,0.0058,0.0069,S20260418_222148
2026-04-19,02:15:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0014,0.0061,0.0075,S20260418_222148
2026-04-19,02:16:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0026,0.0091,0.0117,S20260418_222148
2026-04-19,02:17:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0058,0.0078,S20260418_222148
2026-04-19,02:18:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0091,0.011,S20260418_222148
2026-04-19,02:19:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0012,0.0066,0.0078,S20260418_222148
2026-04-19,02:20:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0069,0.0093,S20260418_222148
2026-04-19,02:21:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0023,0.0079,0.0102,S20260418_222148
2026-04-19,02:22:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0082,0.0099,S20260418_222148
2026-04-19,02:23:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0014,0.0048,0.0062,S20260418_222148
2026-04-19,02:24:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0014,0.0068,0.0082,S20260418_222148
2026-04-19,02:25:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0076,0.01,S20260418_222148
2026-04-19,02:26:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0084,0.0105,S20260418_222148
2026-04-19,02:27:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0015,0.0056,0.0071,S20260418_222148
2026-04-19,02:28:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0011,0.0068,0.0079,S20260418_222148
2026-04-19,02:29:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0063,0.0082,S20260418_222148
2026-04-19,02:30:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0071,0.0091,S20260418_222148
2026-04-19,02:31:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.003,0.0109,0.0139,S20260418_222148
2026-04-19,02:32:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0032,0.0088,0.012,S20260418_222148
2026-04-19,02:33:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0064,0.0086,S20260418_222148
2026-04-19,02:34:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0035,0.0109,0.0144,S20260418_222148
2026-04-19,02:35:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0077,0.0098,S20260418_222148
2026-04-19,02:36:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0015,0.0068,0.0083,S20260418_222148
2026-04-19,02:37:51,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0022,0.0073,0.0095,S20260418_222148
2026-04-19,02:38:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0079,0.0098,S20260418_222148
2026-04-19,02:39:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0011,0.0057,0.0068,S20260418_222148
2026-04-19,02:40:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0026,0.0094,0.012,S20260418_222148
2026-04-19,02:41:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0036,0.0098,0.0134,S20260418_222148
2026-04-19,02:42:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0082,0.0103,S20260418_222148
2026-04-19,02:43:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0066,0.0082,S20260418_222148
2026-04-19,02:44:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0015,0.0055,0.007,S20260418_222148
2026-04-19,02:45:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0074,0.0094,S20260418_222148
2026-04-19,02:46:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0078,0.01,S20260418_222148
2026-04-19,02:47:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0013,0.0065,0.0078,S20260418_222148
2026-04-19,02:48:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.0077,0.0104,S20260418_222148
2026-04-19,02:49:55,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0098,0.0122,S20260418_222148
2026-04-19,02:50:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.0091,0.0118,S20260418_222148
2026-04-19,02:51:59,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0022,0.0088,0.011,S20260418_222148
2026-04-19,02:52:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0072,0.0096,S20260418_222148
2026-04-19,02:54:02,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0045,0.0056,S20260418_222148
2026-04-19,02:55:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0023,0.0088,0.0111,S20260418_222148
2026-04-19,02:56:05,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.0079,0.0104,S20260418_222148
2026-04-19,02:57:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0053,0.0102,0.0155,S20260418_222148
2026-04-19,02:58:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0028,0.0108,0.0136,S20260418_222148
2026-04-19,02:59:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0079,0.01,S20260418_222148
2026-04-19,03:00:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0117,0.0136,S20260418_222148
2026-04-19,03:01:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.003,0.0113,0.0143,S20260418_222148
2026-04-19,03:02:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0055,0.0072,S20260418_222148
2026-04-19,03:03:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0069,0.0085,S20260418_222148
2026-04-19,03:04:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0083,0.0105,S20260418_222148
2026-04-19,03:05:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.001,0.0054,0.0064,S20260418_222148
2026-04-19,03:06:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0025,0.0078,0.0103,S20260418_222148
2026-04-19,03:07:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0015,0.0066,0.0081,S20260418_222148
2026-04-19,03:08:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.0095,0.0122,S20260418_222148
2026-04-19,03:09:08,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0025,0.0087,0.0112,S20260418_222148
2026-04-19,03:10:09,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0067,0.0089,S20260418_222148
2026-04-19,03:11:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0012,0.0057,0.0069,S20260418_222148
2026-04-19,03:12:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0086,0.0107,S20260418_222148
2026-04-19,03:13:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0074,0.0091,S20260418_222148
2026-04-19,03:14:10,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0017,0.0048,0.0065,S20260418_222148
2026-04-19,03:15:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0074,0.0096,S20260418_222148
2026-04-19,03:16:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0081,0.01,S20260418_222148
2026-04-19,03:17:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0071,0.0087,S20260418_222148
2026-04-19,03:18:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0065,0.0083,S20260418_222148
2026-04-19,03:19:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0026,0.007,0.0096,S20260418_222148
2026-04-19,03:20:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0013,0.0081,0.0094,S20260418_222148
2026-04-19,03:21:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0028,0.01,0.0128,S20260418_222148
2026-04-19,03:22:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0068,0.0084,S20260418_222148
2026-04-19,03:23:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.001,0.0042,0.0052,S20260418_222148
2026-04-19,03:24:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0079,0.0101,S20260418_222148
2026-04-19,03:25:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0082,0.0103,S20260418_222148
2026-04-19,03:26:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0015,0.0062,0.0077,S20260418_222148
2026-04-19,03:27:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0065,0.0084,S20260418_222148
2026-04-19,03:28:16,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0072,0.0091,S20260418_222148
2026-04-19,03:29:17,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0065,0.0081,S20260418_222148
2026-04-19,03:30:17,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0073,0.0089,S20260418_222148
2026-04-19,03:31:17,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0034,0.0088,0.0122,S20260418_222148
2026-04-19,03:32:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0008,0.0048,0.0056,S20260418_222148
2026-04-19,03:33:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.0092,0.0119,S20260418_222148
2026-04-19,03:34:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0072,0.009,S20260418_222148
2026-04-19,03:35:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0015,0.0048,0.0063,S20260418_222148
2026-04-19,03:36:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0078,0.0096,S20260418_222148
2026-04-19,03:37:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0081,0.01,S20260418_222148
2026-04-19,03:38:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0011,0.0055,0.0066,S20260418_222148
2026-04-19,03:39:20,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0021,0.0066,0.0087,S20260418_222148
2026-04-19,03:40:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.004,0.0056,S20260418_222148
2026-04-19,03:41:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0028,0.0101,0.0129,S20260418_222148
2026-04-19,03:42:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0094,0.0118,S20260418_222148
2026-04-19,03:43:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0023,0.0068,0.0091,S20260418_222148
2026-04-19,03:44:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0006,0.0039,0.0045,S20260418_222148
2026-04-19,03:45:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0087,0.0111,S20260418_222148
2026-04-19,03:46:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0037,0.0104,0.0141,S20260418_222148
2026-04-19,03:47:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.001,0.0037,0.0047,S20260418_222148
2026-04-19,03:48:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0067,0.0086,S20260418_222148
2026-04-19,03:49:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0075,0.0091,S20260418_222148
2026-04-19,03:50:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0023,0.0091,0.0114,S20260418_222148
2026-04-19,03:51:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0077,0.0097,S20260418_222148
2026-04-19,03:52:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0064,0.0086,S20260418_222148
2026-04-19,03:53:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0006,0.0054,0.006,S20260418_222148
2026-04-19,03:54:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.009,0.0117,S20260418_222148
2026-04-19,03:55:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0061,0.0077,S20260418_222148
2026-04-19,03:56:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.006,0.0081,S20260418_222148
2026-04-19,03:57:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0014,0.0076,0.009,S20260418_222148
2026-04-19,03:58:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.003,0.0095,0.0125,S20260418_222148
2026-04-19,03:59:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0011,0.0046,0.0057,S20260418_222148
2026-04-19,04:00:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.007,0.0092,S20260418_222148
2026-04-19,04:01:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0083,0.01,S20260418_222148
2026-04-19,04:02:28,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0062,0.0073,S20260418_222148
2026-04-19,04:03:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0073,0.0092,S20260418_222148
2026-04-19,04:04:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0068,0.0092,S20260418_222148
2026-04-19,04:05:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0057,0.0074,S20260418_222148
2026-04-19,04:06:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0097,0.0119,S20260418_222148
2026-04-19,04:07:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0073,0.0089,S20260418_222148
2026-04-19,04:08:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0047,0.0063,S20260418_222148
2026-04-19,04:09:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0068,0.0084,S20260418_222148
2026-04-19,04:10:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0088,0.011,S20260418_222148
2026-04-19,04:11:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0015,0.0064,0.0079,S20260418_222148
2026-04-19,04:12:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0067,0.0089,S20260418_222148
2026-04-19,04:13:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0014,0.0065,0.0079,S20260418_222148
2026-04-19,04:14:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0065,0.0082,S20260418_222148
2026-04-19,04:15:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0079,0.0099,S20260418_222148
2026-04-19,04:16:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0078,0.01,S20260418_222148
2026-04-19,04:17:37,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0042,0.005,S20260418_222148
2026-04-19,04:18:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0083,0.0103,S20260418_222148
2026-04-19,04:19:41,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.002,0.0083,0.0103,S20260418_222148
2026-04-19,04:20:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0036,0.009,0.0126,S20260418_222148
2026-04-19,04:21:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0014,0.0071,0.0085,S20260418_222148
2026-04-19,04:22:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0043,0.0112,0.0155,S20260418_222148
2026-04-19,04:23:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0071,0.0089,S20260418_222148
2026-04-19,04:24:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0064,0.0085,S20260418_222148
2026-04-19,04:25:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0063,0.0079,S20260418_222148
2026-04-19,04:26:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0083,0.0107,S20260418_222148
2026-04-19,04:27:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0013,0.0071,0.0084,S20260418_222148
2026-04-19,04:28:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0064,0.0082,S20260418_222148
2026-04-19,04:29:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0014,0.0051,0.0065,S20260418_222148
2026-04-19,04:30:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0023,0.0081,0.0104,S20260418_222148
2026-04-19,04:31:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0088,0.0106,S20260418_222148
2026-04-19,04:32:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0057,0.0078,S20260418_222148
2026-04-19,04:33:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0013,0.0056,0.0069,S20260418_222148
2026-04-19,04:34:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0089,0.0113,S20260418_222148
2026-04-19,04:35:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0039,0.0138,0.0177,S20260418_222148
2026-04-19,04:36:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.01,0.0543,0.0643,S20260418_222148
2026-04-19,04:37:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2055,0.51,0.7155,S20260418_222148
2026-04-19,04:38:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.2394,0.7226,1.962,S20260418_222148
2026-04-19,04:39:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.4309,0.0586,0.4895,S20260418_222148
2026-04-19,04:40:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0068,0.016,0.0228,S20260418_222148
2026-04-19,04:41:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,27.6671,1.9395,29.6066,S20260418_222148
2026-04-19,04:42:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,228.1023,4.6183,232.7206,S20260418_222148
2026-04-19,04:43:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,160.3422,3.3654,163.7076,S20260418_222148
2026-04-19,04:44:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,20.3945,0.5985,20.993,S20260418_222148
2026-04-19,04:45:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.7174,0.7683,1.4857,S20260418_222148
2026-04-19,04:46:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.0695,1.2891,2.3586,S20260418_222148
2026-04-19,04:47:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.4271,0.358,0.7851,S20260418_222148
2026-04-19,04:48:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.4182,0.6843,1.1025,S20260418_222148
2026-04-19,04:49:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.672,0.3235,0.9955,S20260418_222148
2026-04-19,04:50:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.1198,1.1443,2.2641,S20260418_222148
2026-04-19,04:51:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.9187,1.2943,2.213,S20260418_222148
2026-04-19,04:52:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0484,0.0578,0.1062,S20260418_222148
2026-04-19,04:53:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1161,0.4141,0.5302,S20260418_222148
2026-04-19,04:54:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0064,0.0088,S20260418_222148
2026-04-19,04:55:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1531,0.6615,0.8146,S20260418_222148
2026-04-19,04:56:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,5.8468,0.7337,6.5805,S20260418_222148
2026-04-19,04:57:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,3.602,0.7843,4.3863,S20260418_222148
2026-04-19,04:58:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,5.3882,0.8404,6.2286,S20260418_222148
2026-04-19,04:59:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.2753,0.6641,1.9394,S20260418_222148
2026-04-19,05:00:51,Dimanche,Matin tôt (05h-09h),Connecté,1,1.218,0.324,1.542,S20260418_222148
2026-04-19,05:01:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0782,0.0239,0.1021,S20260418_222148
2026-04-19,05:02:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.6941,0.2578,0.9519,S20260418_222148
2026-04-19,05:03:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.8202,0.8648,1.685,S20260418_222148
2026-04-19,05:04:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0231,0.0407,0.0638,S20260418_222148
2026-04-19,05:05:52,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0279,0.0278,0.0557,S20260418_222148
2026-04-19,05:06:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.271,0.408,0.679,S20260418_222148
2026-04-19,05:07:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0164,0.0207,0.0371,S20260418_222148
2026-04-19,05:08:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.4803,0.0572,0.5375,S20260418_222148
2026-04-19,05:09:53,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3961,0.0533,0.4494,S20260418_222148
2026-04-19,05:10:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1172,0.3415,0.4587,S20260418_222148
2026-04-19,05:11:54,Dimanche,Matin tôt (05h-09h),Connecté,1,4.0439,1.9652,6.0091,S20260418_222148
2026-04-19,05:12:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.8183,0.8791,1.6974,S20260418_222148
2026-04-19,05:13:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0194,0.0157,0.0351,S20260418_222148
2026-04-19,05:14:54,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0474,0.4428,0.4902,S20260418_222148
2026-04-19,05:15:55,Dimanche,Matin tôt (05h-09h),Connecté,1,1.903,1.2785,3.1815,S20260418_222148
2026-04-19,05:16:55,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2404,0.4708,0.7112,S20260418_222148
2026-04-19,05:17:55,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0119,0.018,0.0299,S20260418_222148
2026-04-19,05:18:56,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0032,0.0071,0.0103,S20260418_222148
2026-04-19,05:19:56,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0705,0.0583,0.1288,S20260418_222148
2026-04-19,05:20:57,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0138,0.0221,0.0359,S20260418_222148
2026-04-19,05:21:57,Dimanche,Matin tôt (05h-09h),Connecté,1,4.4487,0.6289,5.0776,S20260418_222148
2026-04-19,05:22:57,Dimanche,Matin tôt (05h-09h),Connecté,1,0.016,0.0295,0.0455,S20260418_222148
2026-04-19,05:23:58,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1778,0.1876,0.3654,S20260418_222148
2026-04-19,05:24:58,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1122,0.4779,0.5901,S20260418_222148
2026-04-19,05:25:58,Dimanche,Matin tôt (05h-09h),Connecté,1,3.3916,1.5004,4.892,S20260418_222148
2026-04-19,05:26:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3371,1.3547,1.6918,S20260418_222148
2026-04-19,05:27:59,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2094,0.1545,0.3639,S20260418_222148
2026-04-19,05:29:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0376,0.0446,0.0822,S20260418_222148
2026-04-19,05:30:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0123,0.0243,0.0366,S20260418_222148
2026-04-19,05:31:00,Dimanche,Matin tôt (05h-09h),Connecté,1,1.3364,1.0265,2.3629,S20260418_222148
2026-04-19,05:32:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.4704,0.7315,1.2019,S20260418_222148
2026-04-19,05:33:00,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0898,0.25,0.3398,S20260418_222148
2026-04-19,05:34:01,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0036,0.008,0.0116,S20260418_222148
2026-04-19,05:35:01,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1453,0.8162,0.9615,S20260418_222148
2026-04-19,05:36:01,Dimanche,Matin tôt (05h-09h),Connecté,1,1.5031,1.1015,2.6046,S20260418_222148
2026-04-19,05:37:01,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1932,0.1387,0.3319,S20260418_222148
2026-04-19,05:38:01,Dimanche,Matin tôt (05h-09h),Connecté,1,0.198,0.7421,0.9401,S20260418_222148
2026-04-19,05:39:02,Dimanche,Matin tôt (05h-09h),Connecté,1,0.4731,0.2923,0.7654,S20260418_222148
2026-04-19,05:40:02,Dimanche,Matin tôt (05h-09h),Connecté,1,1.2654,1.7866,3.052,S20260418_222148
2026-04-19,05:41:02,Dimanche,Matin tôt (05h-09h),Connecté,1,0.5049,1.5428,2.0477,S20260418_222148
2026-04-19,05:42:02,Dimanche,Matin tôt (05h-09h),Connecté,1,1.8118,1.5332,3.345,S20260418_222148
2026-04-19,05:43:02,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1836,0.3389,0.5225,S20260418_222148
2026-04-19,05:44:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.119,0.1119,0.2309,S20260418_222148
2026-04-19,05:45:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0079,0.028,0.0359,S20260418_222148
