2026-04-18,21:57:04,Samedi,Nuit (21h-00h),Déconnecté,1,0.0242,0.0283,0.0525,S20260418_195142
2026-04-18,21:57:18,Samedi,Nuit (21h-00h),Déconnecté,1,0.0241,0.0275,0.0516,S20260418_200155
2026-04-18,21:58:04,Samedi,Nuit (21h-00h),Déconnecté,1,0.0021,0.003,0.0051,S20260418_195142
2026-04-18,21:58:18,Samedi,Nuit (21h-00h),Déconnecté,1,0.0023,0.0028,0.0051,S20260418_200155
2026-04-18,21:59:04,Samedi,Nuit (21h-00h),Déconnecté,1,0.0078,0.0087,0.0165,S20260418_195142
2026-04-18,21:59:18,Samedi,Nuit (21h-00h),Déconnecté,1,0.0088,0.0099,0.0187,S20260418_200155
2026-04-18,22:00:04,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.0069,0.013,S20260418_195142
2026-04-18,22:00:19,Samedi,Nuit (21h-00h),Déconnecté,1,0.005,0.0056,0.0106,S20260418_200155
2026-04-18,22:01:04,Samedi,Nuit (21h-00h),Connecté,1,0.013,0.025,0.038,S20260418_195142
2026-04-18,22:01:19,Samedi,Nuit (21h-00h),Connecté,1,0.0133,0.0253,0.0386,S20260418_200155
2026-04-18,22:02:04,Samedi,Nuit (21h-00h),Déconnecté,1,0.0112,0.0127,0.0239,S20260418_195142
2026-04-18,22:02:19,Samedi,Nuit (21h-00h),Connecté,1,0.0125,0.0152,0.0277,S20260418_200155
2026-04-18,22:03:04,Samedi,Nuit (21h-00h),Connecté,1,0.0121,0.0309,0.043,S20260418_195142
2026-04-18,22:03:19,Samedi,Nuit (21h-00h),Connecté,1,0.0107,0.0285,0.0392,S20260418_200155
2026-04-18,22:04:07,Samedi,Nuit (21h-00h),Déconnecté,1,0.0036,0.0051,0.0087,S20260418_195142
2026-04-18,22:04:19,Samedi,Nuit (21h-00h),Déconnecté,1,0.0045,0.0074,0.0119,S20260418_200155
2026-04-18,22:05:07,Samedi,Nuit (21h-00h),Déconnecté,1,0.0213,0.0273,0.0486,S20260418_195142
2026-04-18,22:05:19,Samedi,Nuit (21h-00h),Déconnecté,1,0.0214,0.0259,0.0473,S20260418_200155
2026-04-18,22:06:07,Samedi,Nuit (21h-00h),Déconnecté,1,0.0103,0.0116,0.0219,S20260418_195142
2026-04-18,22:06:19,Samedi,Nuit (21h-00h),Déconnecté,1,0.0104,0.0117,0.0221,S20260418_200155
2026-04-18,22:07:07,Samedi,Nuit (21h-00h),Connecté,1,0.0041,0.0046,0.0087,S20260418_195142
2026-04-18,22:07:20,Samedi,Nuit (21h-00h),Connecté,1,0.0029,0.0035,0.0064,S20260418_200155
2026-04-18,22:08:08,Samedi,Nuit (21h-00h),Connecté,1,0.001,0.0017,0.0027,S20260418_195142
2026-04-18,22:08:20,Samedi,Nuit (21h-00h),Connecté,1,0.001,0.0017,0.0027,S20260418_200155
2026-04-18,22:09:08,Samedi,Nuit (21h-00h),Connecté,1,0.0317,0.0425,0.0742,S20260418_195142
2026-04-18,22:09:20,Samedi,Nuit (21h-00h),Connecté,1,0.0317,0.0426,0.0743,S20260418_200155
2026-04-18,22:10:08,Samedi,Nuit (21h-00h),Déconnecté,1,0.0044,0.0056,0.01,S20260418_195142
2026-04-18,22:10:20,Samedi,Nuit (21h-00h),Déconnecté,1,0.0044,0.0053,0.0097,S20260418_200155
2026-04-18,22:11:08,Samedi,Nuit (21h-00h),Déconnecté,1,0.0023,0.0054,0.0077,S20260418_195142
2026-04-18,22:11:20,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0075,0.0118,S20260418_200155
2026-04-18,22:12:09,Samedi,Nuit (21h-00h),Connecté,1,0.0054,0.0057,0.0111,S20260418_195142
2026-04-18,22:12:21,Samedi,Nuit (21h-00h),Connecté,1,0.0035,0.004,0.0075,S20260418_200155
2026-04-18,22:13:09,Samedi,Nuit (21h-00h),Connecté,1,0.0162,0.0134,0.0296,S20260418_195142
2026-04-18,22:13:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0163,0.0134,0.0297,S20260418_200155
2026-04-18,22:14:09,Samedi,Nuit (21h-00h),Déconnecté,1,0.0017,0.0034,0.0051,S20260418_195142
2026-04-18,22:14:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0022,0.0034,0.0056,S20260418_200155
2026-04-18,22:15:09,Samedi,Nuit (21h-00h),Déconnecté,1,0.0062,0.0068,0.013,S20260418_195142
2026-04-18,22:15:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0058,0.0067,0.0125,S20260418_200155
2026-04-18,22:16:09,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0011,0.002,S20260418_195142
2026-04-18,22:16:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0018,0.0021,0.0039,S20260418_200155
2026-04-18,22:17:09,Samedi,Nuit (21h-00h),Déconnecté,1,0.0014,0.0015,0.0029,S20260418_195142
2026-04-18,22:17:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0003,0.0003,0.0006,S20260418_200155
2026-04-18,22:18:09,Samedi,Nuit (21h-00h),Déconnecté,1,0.0047,0.0053,0.01,S20260418_195142
2026-04-18,22:18:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0057,0.0064,0.0121,S20260418_200155
2026-04-18,22:19:10,Samedi,Nuit (21h-00h),Connecté,1,0.0031,0.0038,0.0069,S20260418_195142
2026-04-18,22:19:21,Samedi,Nuit (21h-00h),Connecté,1,0.0033,0.0042,0.0075,S20260418_200155
2026-04-18,22:20:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0876,0.0965,0.1841,S20260418_195142
2026-04-18,22:20:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0885,0.0973,0.1858,S20260418_200155
2026-04-18,22:21:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0129,0.0136,0.0265,S20260418_195142
2026-04-18,22:21:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0107,0.0112,0.0219,S20260418_200155
2026-04-18,22:22:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0031,0.0027,0.0058,S20260418_195142
2026-04-18,22:22:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0031,0.0027,0.0058,S20260418_200155
2026-04-18,22:23:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0047,0.0045,0.0092,S20260418_195142
2026-04-18,22:23:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0047,0.0046,0.0093,S20260418_200155
2026-04-18,22:24:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.003,0.0027,0.0057,S20260418_195142
2026-04-18,22:24:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0029,0.0027,0.0056,S20260418_200155
2026-04-18,22:25:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0081,0.0084,0.0165,S20260418_195142
2026-04-18,22:25:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0081,0.0084,0.0165,S20260418_200155
2026-04-18,22:26:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0002,0.0002,0.0004,S20260418_195142
2026-04-18,22:26:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,22:27:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,22:27:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,22:28:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0125,0.0132,0.0257,S20260418_195142
2026-04-18,22:28:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0181,0.0195,0.0376,S20260418_200155
2026-04-18,22:29:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0065,0.0065,0.013,S20260418_195142
2026-04-18,22:29:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_200155
2026-04-18,22:30:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0046,0.0043,0.0089,S20260418_195142
2026-04-18,22:30:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0041,0.0042,0.0083,S20260418_200155
2026-04-18,22:31:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0201,0.0216,0.0417,S20260418_195142
2026-04-18,22:31:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0202,0.0217,0.0419,S20260418_200155
2026-04-18,22:32:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,22:32:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,22:33:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,22:33:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0062,0.0062,0.0124,S20260418_200155
2026-04-18,22:34:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0072,0.0081,0.0153,S20260418_195142
2026-04-18,22:34:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0019,0.0021,0.004,S20260418_200155
2026-04-18,22:35:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-18,22:35:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-18,22:36:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-18,22:36:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-18,22:37:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0012,0.0007,0.0019,S20260418_195142
2026-04-18,22:37:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0011,0.0007,0.0018,S20260418_200155
2026-04-18,22:38:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,22:38:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-18,22:39:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-18,22:39:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,22:40:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_195142
2026-04-18,22:40:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_200155
2026-04-18,22:41:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0047,0.0045,0.0092,S20260418_195142
2026-04-18,22:41:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0047,0.0045,0.0092,S20260418_200155
2026-04-18,22:42:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,22:42:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,22:43:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,22:43:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-18,22:44:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-18,22:44:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,22:45:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-18,22:45:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-18,22:46:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0007,0.0004,0.0011,S20260418_195142
2026-04-18,22:46:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0015,0.001,0.0025,S20260418_200155
2026-04-18,22:47:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0014,0.0013,0.0027,S20260418_195142
2026-04-18,22:47:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0013,0.0007,0.002,S20260418_200155
2026-04-18,22:48:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-18,22:48:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0062,0.006,0.0122,S20260418_200155
2026-04-18,22:49:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-18,22:49:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_200155
2026-04-18,22:50:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-18,22:50:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.004,0.0041,0.0081,S20260418_200155
2026-04-18,22:51:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-18,22:51:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,22:52:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,22:52:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-18,22:53:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-18,22:53:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-18,22:54:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0063,0.0064,0.0127,S20260418_195142
2026-04-18,22:54:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0011,0.0007,0.0018,S20260418_200155
2026-04-18,22:55:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0042,0.0085,S20260418_195142
2026-04-18,22:55:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-18,22:56:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-18,22:56:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,22:57:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,22:57:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,22:58:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,22:58:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_200155
2026-04-18,22:59:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-18,22:59:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:00:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0042,0.0085,S20260418_195142
2026-04-18,23:00:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-18,23:01:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0002,0.0011,S20260418_195142
2026-04-18,23:01:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:02:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:02:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:03:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0047,0.0045,0.0092,S20260418_195142
2026-04-18,23:03:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0099,0.0103,0.0202,S20260418_200155
2026-04-18,23:04:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0062,0.0061,0.0123,S20260418_195142
2026-04-18,23:04:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-18,23:05:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-18,23:05:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-18,23:06:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0005,0.0002,0.0007,S20260418_195142
2026-04-18,23:06:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:07:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_195142
2026-04-18,23:07:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:08:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:08:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0062,0.0061,0.0123,S20260418_200155
2026-04-18,23:09:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0244,0.0263,0.0507,S20260418_195142
2026-04-18,23:09:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0188,0.0204,0.0392,S20260418_200155
2026-04-18,23:10:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-18,23:10:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.004,0.0041,0.0081,S20260418_200155
2026-04-18,23:11:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-18,23:11:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-18,23:12:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:12:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:13:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0011,0.0004,0.0015,S20260418_195142
2026-04-18,23:13:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0165,0.0175,0.034,S20260418_200155
2026-04-18,23:14:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0163,0.0173,0.0336,S20260418_195142
2026-04-18,23:14:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:15:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0044,0.0041,0.0085,S20260418_195142
2026-04-18,23:15:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0104,0.0107,0.0211,S20260418_200155
2026-04-18,23:16:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0069,0.0069,0.0138,S20260418_195142
2026-04-18,23:16:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:17:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:17:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:18:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:18:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0028,0.0023,0.0051,S20260418_200155
2026-04-18,23:19:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0062,0.0062,0.0124,S20260418_195142
2026-04-18,23:19:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0104,0.0108,0.0212,S20260418_200155
2026-04-18,23:20:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0105,0.0109,0.0214,S20260418_195142
2026-04-18,23:20:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_200155
2026-04-18,23:21:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0018,0.0013,0.0031,S20260418_195142
2026-04-18,23:21:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0017,0.0012,0.0029,S20260418_200155
2026-04-18,23:22:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:22:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0004,0.0014,S20260418_200155
2026-04-18,23:23:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:23:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0028,0.0022,0.005,S20260418_200155
2026-04-18,23:24:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0063,0.0062,0.0125,S20260418_195142
2026-04-18,23:24:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-18,23:25:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-18,23:25:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-18,23:26:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_195142
2026-04-18,23:26:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:27:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_195142
2026-04-18,23:27:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0069,0.0069,0.0138,S20260418_200155
2026-04-18,23:28:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0187,0.0203,0.039,S20260418_195142
2026-04-18,23:28:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0145,0.0156,0.0301,S20260418_200155
2026-04-18,23:29:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.006,0.0121,S20260418_195142
2026-04-18,23:29:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-18,23:30:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-18,23:30:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0036,0.004,0.0076,S20260418_200155
2026-04-18,23:31:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:31:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:32:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-18,23:32:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-18,23:33:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0047,0.0045,0.0092,S20260418_195142
2026-04-18,23:33:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0066,0.0065,0.0131,S20260418_200155
2026-04-18,23:34:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0061,0.0061,0.0122,S20260418_195142
2026-04-18,23:34:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-18,23:35:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0044,0.0041,0.0085,S20260418_195142
2026-04-18,23:35:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0044,0.0041,0.0085,S20260418_200155
2026-04-18,23:36:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:36:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:37:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:37:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:38:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:38:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-18,23:39:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0062,0.0061,0.0123,S20260418_195142
2026-04-18,23:39:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-18,23:40:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:40:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-18,23:41:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-18,23:41:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:42:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:42:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:43:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-18,23:43:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0088,0.0089,0.0177,S20260418_200155
2026-04-18,23:44:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0121,0.0127,0.0248,S20260418_195142
2026-04-18,23:44:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-18,23:45:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:45:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-18,23:46:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0041,0.0042,0.0083,S20260418_195142
2026-04-18,23:46:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0011,0.0004,0.0015,S20260418_200155
2026-04-18,23:47:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_195142
2026-04-18,23:47:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-18,23:48:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:48:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-18,23:49:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0062,0.0062,0.0124,S20260418_195142
2026-04-18,23:49:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-18,23:50:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-18,23:50:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.0036,0.004,0.0076,S20260418_200155
2026-04-18,23:51:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-18,23:51:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-18,23:52:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
