date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,12:25:33,Dimanche,Midi (12h-14h),Connecté,1,0.0246,0.0362,0.0608,S20260418_225311
2026-04-19,12:26:34,Dimanche,Midi (12h-14h),Connecté,1,0.1665,0.1154,0.2819,S20260418_225311
2026-04-19,12:27:35,Dimanche,Midi (12h-14h),Connecté,1,0.0953,0.1112,0.2065,S20260418_225311
2026-04-19,12:28:39,Dimanche,Midi (12h-14h),Connecté,1,2.3963,2.1397,4.536,S20260418_225311
2026-04-19,12:29:39,Dimanche,Midi (12h-14h),Connecté,1,0.0422,0.0793,0.1215,S20260418_225311
2026-04-19,12:30:39,Dimanche,Midi (12h-14h),Connecté,1,0.3825,0.3424,0.7249,S20260418_225311
2026-04-19,14:48:10,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1847,0.1838,0.3685,S20260418_225311
2026-04-19,14:49:13,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,14:50:17,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,14:51:20,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,14:52:21,Dimanche,Après-midi (14h-18h),Connecté,1,0.5191,0.4479,0.967,S20260418_225311
2026-04-19,14:53:24,Dimanche,Après-midi (14h-18h),Connecté,1,1.8269,0.6614,2.4883,S20260418_225311
2026-04-19,14:54:25,Dimanche,Après-midi (14h-18h),Connecté,1,93.1601,2.0598,95.2199,S20260418_225311
2026-04-19,14:55:25,Dimanche,Après-midi (14h-18h),Connecté,1,102.5739,2.9652,105.5391,S20260418_225311
2026-04-19,14:56:28,Dimanche,Après-midi (14h-18h),Connecté,1,113.2441,4.4432,117.6873,S20260418_225311
2026-04-19,14:57:30,Dimanche,Après-midi (14h-18h),Connecté,1,53.0366,2.955,55.9916,S20260418_225311
2026-04-19,14:58:36,Dimanche,Après-midi (14h-18h),Connecté,1,5.0333,0.8253,5.8586,S20260418_225311
2026-04-19,15:00:06,Dimanche,Après-midi (14h-18h),Connecté,1,19.4899,1.8609,21.3508,S20260418_225311
2026-04-19,15:01:41,Dimanche,Après-midi (14h-18h),Connecté,1,31.2448,2.3481,33.5929,S20260418_225311
2026-04-19,15:03:01,Dimanche,Après-midi (14h-18h),Connecté,1,5.2903,1.9353,7.2256,S20260418_225311
2026-04-19,15:04:07,Dimanche,Après-midi (14h-18h),Connecté,1,4.5833,1.6432,6.2265,S20260418_225311
2026-04-19,15:05:07,Dimanche,Après-midi (14h-18h),Connecté,1,5.73,1.422,7.152,S20260418_225311
2026-04-19,15:06:08,Dimanche,Après-midi (14h-18h),Connecté,1,5.2507,1.4578,6.7085,S20260418_225311
2026-04-19,15:07:08,Dimanche,Après-midi (14h-18h),Connecté,1,4.1162,1.2848,5.401,S20260418_225311
2026-04-19,15:08:09,Dimanche,Après-midi (14h-18h),Connecté,1,5.791,1.4365,7.2275,S20260418_225311
2026-04-19,15:09:09,Dimanche,Après-midi (14h-18h),Connecté,1,1.1547,0.631,1.7857,S20260418_225311
2026-04-19,15:10:10,Dimanche,Après-midi (14h-18h),Connecté,1,0.5322,0.3094,0.8416,S20260418_225311
2026-04-19,15:11:10,Dimanche,Après-midi (14h-18h),Connecté,1,0.1646,0.1942,0.3588,S20260418_225311
2026-04-19,15:12:15,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.7862,0.9223,1.7085,S20260418_225311
2026-04-19,15:13:18,Dimanche,Après-midi (14h-18h),Connecté,1,1.4527,0.5478,2.0005,S20260418_225311
2026-04-19,15:14:21,Dimanche,Après-midi (14h-18h),Déconnecté,1,1.6427,0.9225,2.5652,S20260418_225311
2026-04-19,15:15:22,Dimanche,Après-midi (14h-18h),Connecté,1,0.454,0.7957,1.2497,S20260418_225311
2026-04-19,15:16:22,Dimanche,Après-midi (14h-18h),Connecté,1,0.1692,0.1783,0.3475,S20260418_225311
2026-04-19,15:17:25,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0355,0.0316,0.0671,S20260418_225311
2026-04-19,15:18:26,Dimanche,Après-midi (14h-18h),Connecté,1,0.4687,0.3067,0.7754,S20260418_225311
2026-04-19,15:19:26,Dimanche,Après-midi (14h-18h),Connecté,1,0.3818,0.5028,0.8846,S20260418_225311
2026-04-19,15:20:27,Dimanche,Après-midi (14h-18h),Connecté,1,0.1123,0.0725,0.1848,S20260418_225311
2026-04-19,15:21:29,Dimanche,Après-midi (14h-18h),Connecté,1,0.1324,0.1357,0.2681,S20260418_225311
2026-04-19,15:22:30,Dimanche,Après-midi (14h-18h),Connecté,1,0.3671,0.3474,0.7145,S20260418_225311
2026-04-19,15:23:30,Dimanche,Après-midi (14h-18h),Connecté,1,0.4545,0.383,0.8375,S20260418_225311
2026-04-19,15:24:31,Dimanche,Après-midi (14h-18h),Connecté,1,0.3329,0.2986,0.6315,S20260418_225311
2026-04-19,15:25:41,Dimanche,Après-midi (14h-18h),Connecté,1,0.7333,0.8577,1.591,S20260418_225311
2026-04-19,15:26:55,Dimanche,Après-midi (14h-18h),Connecté,1,231.464,8.5834,240.0474,S20260418_225311
2026-04-19,15:27:58,Dimanche,Après-midi (14h-18h),Connecté,1,45.5183,1.9869,47.5052,S20260418_225311
2026-04-19,15:28:59,Dimanche,Après-midi (14h-18h),Connecté,1,0.3256,0.4296,0.7552,S20260418_225311
2026-04-19,15:29:59,Dimanche,Après-midi (14h-18h),Connecté,1,0.0879,0.0818,0.1697,S20260418_225311
2026-04-19,15:31:00,Dimanche,Après-midi (14h-18h),Connecté,1,0.0651,0.0705,0.1356,S20260418_225311
2026-04-19,15:32:00,Dimanche,Après-midi (14h-18h),Connecté,1,0.0718,0.0479,0.1197,S20260418_225311
2026-04-19,15:32:03,Dimanche,Après-midi (14h-18h),Connecté,1,0.0728,0.0487,0.1215,S20260419_153102
2026-04-19,15:33:03,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0079,0.1618,0.1697,S20260418_225311
2026-04-19,15:33:06,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0055,0.1673,0.1728,S20260419_153102
2026-04-19,15:34:06,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0016,0.1334,0.135,S20260418_225311
2026-04-19,15:34:09,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0017,0.1257,0.1274,S20260419_153102
2026-04-19,15:35:07,Dimanche,Après-midi (14h-18h),Connecté,1,69.8636,3.0682,72.9318,S20260418_225311
2026-04-19,15:35:10,Dimanche,Après-midi (14h-18h),Connecté,1,80.552,3.427,83.979,S20260419_153102
2026-04-19,15:36:07,Dimanche,Après-midi (14h-18h),Connecté,1,47.2716,1.6422,48.9138,S20260418_225311
2026-04-19,15:36:10,Dimanche,Après-midi (14h-18h),Connecté,1,36.5838,1.2844,37.8682,S20260419_153102
2026-04-19,15:37:08,Dimanche,Après-midi (14h-18h),Connecté,1,0.1779,0.0738,0.2517,S20260418_225311
2026-04-19,15:37:10,Dimanche,Après-midi (14h-18h),Connecté,1,0.1781,0.0736,0.2517,S20260419_153102
2026-04-19,15:38:08,Dimanche,Après-midi (14h-18h),Connecté,1,0.1498,0.1056,0.2554,S20260418_225311
2026-04-19,15:38:11,Dimanche,Après-midi (14h-18h),Connecté,1,0.1502,0.1118,0.262,S20260419_153102
2026-04-19,15:39:08,Dimanche,Après-midi (14h-18h),Connecté,1,5.837,1.3269,7.1639,S20260418_225311
2026-04-19,15:39:11,Dimanche,Après-midi (14h-18h),Connecté,1,5.8792,1.3435,7.2227,S20260419_153102
2026-04-19,15:40:09,Dimanche,Après-midi (14h-18h),Connecté,1,57.8468,1.2136,59.0604,S20260418_225311
2026-04-19,15:40:11,Dimanche,Après-midi (14h-18h),Connecté,1,57.8601,1.2327,59.0928,S20260419_153102
2026-04-19,15:41:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.9062,0.6292,1.5354,S20260418_225311
2026-04-19,15:41:14,Dimanche,Après-midi (14h-18h),Connecté,1,0.8962,0.6439,1.5401,S20260419_153102
2026-04-19,15:42:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.1568,0.1614,0.3182,S20260418_225311
2026-04-19,15:42:14,Dimanche,Après-midi (14h-18h),Connecté,1,0.1122,0.1062,0.2184,S20260419_153102
2026-04-19,15:43:15,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.409,0.1955,0.6045,S20260418_225311
2026-04-19,15:43:17,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.4069,0.2013,0.6082,S20260419_153102
2026-04-19,15:44:18,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0563,0.1004,0.1567,S20260418_225311
2026-04-19,15:44:20,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0563,0.0968,0.1531,S20260419_153102
2026-04-19,15:45:21,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:45:24,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:46:24,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:46:27,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:47:28,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:47:30,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:48:31,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:48:33,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:49:34,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:49:36,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:50:37,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:50:39,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:51:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:51:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:52:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,-1126.1187,-138.055,-1264.1737,S20260418_225311
2026-04-19,15:52:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,-1126.1187,-138.055,-1264.1737,S20260419_153102
2026-04-19,15:53:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:53:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:54:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:54:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:55:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:55:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:56:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:56:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:57:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:57:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:58:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:58:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,15:59:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,15:59:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:00:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:00:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:01:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:01:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:02:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:02:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:03:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:03:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:04:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:04:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:05:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:05:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:06:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:06:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:07:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:07:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:08:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:08:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:09:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:09:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:10:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:10:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:11:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:11:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:12:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:12:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:13:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:13:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:14:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:14:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:15:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:15:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:16:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:16:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:17:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:17:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:18:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:18:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:19:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:19:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:20:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:20:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:21:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:21:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:22:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:22:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:23:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:23:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:24:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:24:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:25:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:25:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:26:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:26:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:27:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:27:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:28:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:28:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:29:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:29:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:30:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:30:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:31:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:31:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:32:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:32:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:33:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:33:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:34:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:34:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:35:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:35:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:36:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:36:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:37:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:37:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:38:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:38:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:39:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:39:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:40:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:40:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:41:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:41:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:42:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:42:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:43:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:43:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:44:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:44:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:45:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:45:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:46:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:46:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:47:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:47:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:48:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:48:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:49:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:49:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:50:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:50:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:51:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:51:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:52:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:52:45,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:53:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:53:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:54:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:54:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:55:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:55:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:56:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:56:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:57:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:57:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:58:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:58:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,16:59:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,16:59:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,17:00:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,17:00:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,17:01:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
2026-04-19,17:01:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260419_153102
2026-04-19,17:02:44,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_225311
